# STAGE 2
# GMTTime	isSynced	localTime	globalTime
910789332	0	2203521229	2680317804
910799027	0	2203841231	2680599150
910818503	0	2204481231	2681161821
910828347	0	2204801243	2681443178
910837992	0	2205121229	2681724492
910847811	0	2205441239	2682005846
910857530	0	2205761248	2682287182
910867443	0	2206081248	2682568527
910877232	0	2206401379	2682849970
910886984	0	2206721229	2683131180
910896579	0	2207041233	2683412528
910906348	0	2207361432	2683694039
910916123	0	2207681229	2683975196
910925899	0	2208001229	2684256524
910935676	0	2208321231	2684537870
910945524	0	2208641229	2684819196
910955237	0	2208961278	2685100589
910964958	0	2209281229	2685381868
910974868	0	2209601229	2685663212
910984532	0	2209921273	2685944584
910994244	0	2210241231	2686225886
911004060	0	2210561230	2686507228
911023595	0	2211201232	2687069903
911023799	0	2211201232	2687069903
911033426	0	2211521258	2687351256
911043079	0	2211841236	2687632579
911052846	0	2212161229	2687913900
911062618	0	2212481229	2688195244
911072456	0	2212801365	2688476692
911082155	0	2213121256	2688757943
911091983	0	2213441236	2689039267
911101654	0	2213761229	2689320588
911111493	0	2214081277	2689601980
911121513	0	2214401349	2689883365
911131211	0	2214721442	2690164800
911140897	0	2215041231	2690445934
911150512	0	2215361230	2690727277
911160271	0	2215681261	2691008636
911170099	0	2216001385	2691290088
911179819	0	2216321243	2691571306
911189601	0	2216641234	2691852625
911199347	0	2216961274	2692134009
911209112	0	2217281229	2692415292
911218951	0	2217601262	2692696668
911228662	0	2217921242	2692977977
911238552	0	2218241256	2693259334
911248243	0	2218561256	2693540663
911257923	0	2218881229	2693821980
911267750	0	2219201352	2694103415
911277503	0	2219521232	2694384655
911287247	0	2219841253	2694666019
911297011	0	2220161281	2694947376
911306976	0	2220481268	2695228706
911316756	0	2220801285	2695510052
911326325	0	2221121231	2695791342
911336052	0	2221441291	2696072730
911345839	0	2221761229	2696354012
911355637	0	2222081229	2696635340
911365366	0	2222401229	2696916684
911375132	0	2222721230	2697198029
911384914	0	2223041239	2697479366
911394639	0	2223361235	2697760705
911404455	0	2223681300	2698042099
911414192	0	2224001231	2698323374
911424001	0	2224321320	2698604791
911433733	0	2224641239	2698886054
911443498	0	2224961228	2699167371
911453257	0	2225281229	2699448716
911462999	0	2225601301	2699730116
911472776	0	2225921231	2700011390
911482593	0	2226241229	2700292732
911492315	0	2226561229	2700574060
911502095	0	2226881229	2700855404
911511860	0	2227201255	2701136758
911521673	0	2227521231	2701418078
911531365	0	2227841229	2701699404
911541170	0	2228161233	2701980752
911550908	0	2228481229	2702262076
911560675	0	2228801289	2702543480
911570454	0	2229121235	2702824770
911580219	0	2229441229	2703106092
911589995	0	2229761229	2703387436
911599756	0	2230081229	2703668764
911609497	0	2230401249	2703950128
911619268	0	2230721231	2704231438
911629073	0	2231041229	2704512780
911638853	0	2231361229	2704794108
911648600	0	2231681229	2705075452
911658346	0	2232001363	2705356914
911668166	0	2232321231	2705638126
911677894	0	2232641229	2705919468
911687669	0	2232961229	2706200796
911697396	0	2233281229	2706482140
911707177	0	2233601243	2706763482
911716949	0	2233921256	2707044838
911726721	0	2234241229	2707326140
911736479	0	2234561238	2707607492
911746243	0	2234881229	2707888812
911755990	0	2235201320	2708170247
911765757	0	2235521356	2708451611
911775529	0	2235841256	2708732855
911785299	0	2236161229	2709014172
911795156	0	2236481229	2709295500
911804853	0	2236801233	2709576848
911814624	0	2237121246	2709858189
911824418	0	2237441229	2710139516
911834135	0	2237761231	2710420845
911843889	0	2238081229	2710702188
911853704	0	2238401354	2710983641
911863436	0	2238721240	2711264871
911873210	0	2239041229	2711546204
911882984	0	2239361297	2711827600
911892739	0	2239681231	2712108878
911902478	0	2240001230	2712390205
911912289	0	2240321425	2712671728
911922065	0	2240641229	2712952876
911931798	0	2240961229	2713234220
911941568	0	2241281231	2713515550
911951382	0	2241601294	2713796956
911961103	0	2241921229	2714078236
911970877	0	2242241229	2714359564
911980611	0	2242561251	2714640929
911990386	0	2242881256	2714922263
912000162	0	2243201231	2715203582
912009931	0	2243521229	2715484908
912019793	0	2243841229	2715766252
912029465	0	2244161231	2716047581
912039228	0	2244481255	2716328950
912049062	0	2244801231	2716610254
912058747	0	2245121229	2716891596
912068533	0	2245441229	2717172940
912078290	0	2245761229	2717454268
912088060	0	2246081249	2717735632
912097913	0	2246401232	2718016943
912107607	0	2246721229	2718298284
912117445	0	2247041237	2718579620
912127130	0	2247361232	2718860959
912136874	0	2247681244	2719142299
912146650	0	2248001232	2719423631
912156422	0	2248321229	2719704972
912166188	0	2248641229	2719986300
912176005	0	2248961229	2720267644
912185726	0	2249281242	2720548985
912195543	0	2249601231	2720830318
912205238	0	2249921229	2721111644
912215023	0	2250241229	2721392988
912224817	0	2250561231	2721674317
912234599	0	2250881240	2721955671
912244318	0	2251201255	2722237014
912254081	0	2251521229	2722518332
912273600	0	2252161229	2723081004
912283371	0	2252481235	2723362354
912293143	0	2252801249	2723643695
912302944	0	2253121229	2723925020
912312681	0	2253441229	2724206348
912322492	0	2253761392	2724487838
912332211	0	2254081233	2724769024
912341982	0	2254401245	2725050379
912351767	0	2254721229	2725331708
912361499	0	2255041229	2725613036
912371270	0	2255361229	2725894380
912381051	0	2255681230	2726175709
912390824	0	2256001236	2726457059
912400580	0	2256321229	2726738380
912410316	0	2256641229	2727019724
912420189	0	2256961345	2727301151
912429864	0	2257281229	2727582396
912439631	0	2257601230	2727863741
912449407	0	2257921229	2728145068
912459218	0	2258241229	2728426412
912468937	0	2258561255	2728707766
912478749	0	2258881236	2728989091
912488493	0	2259201229	2729270412
912498313	0	2259521240	2729551767
912507996	0	2259841229	2729833084
912517848	0	2260161374	2730114557
912527533	0	2260481231	2730395758
912537389	0	2260801232	2730677103
912547066	0	2261121229	2730958444
912556814	0	2261441229	2731239772
912566613	0	2261761253	2731521140
912576392	0	2262081231	2731802446
912586128	0	2262401229	2732083788
912595940	0	2262721229	2732365116
912605673	0	2263041229	2732646460
912615455	0	2263361309	2732927867
912625224	0	2263681231	2733209134
912634941	0	2264001229	2733490476
912644713	0	2264321229	2733771804
912654489	0	2264641229	2734053148
912664261	0	2264961242	2734334489
912674031	0	2265281231	2734615822
912683809	0	2265601229	2734897148
912693563	0	2265921233	2735178496
912703346	0	2266241229	2735459820
912713103	0	2266561409	2735741327
912722890	0	2266881256	2736022518
912732741	0	2267201229	2736303836
912742432	0	2267521284	2736585235
912752159	0	2267841229	2736866508
912761931	0	2268161229	2737147852
912771784	0	2268481357	2737429292
912781492	0	2268801229	2737710524
912791235	0	2269121229	2737991852
912801021	0	2269441229	2738273196
912810758	0	2269761347	2738554626
912820569	0	2270081248	2738835886
912830289	0	2270401229	2739117212
912840053	0	2270721229	2739398540
912849798	0	2271041229	2739679884
912859612	0	2271361234	2739961217
912869356	0	2271681242	2740242569
912879153	0	2272001229	2740523884
912888898	0	2272321300	2740805298
912898698	0	2272641229	2741086556
912908421	0	2272961256	2741367926
912927999	0	2273601229	2741930572
912937800	0	2273921229	2742211916
912947474	0	2274241232	2742493247
912957246	0	2274561232	2742774591
912967023	0	2274881230	2743055917
912976789	0	2275201229	2743337260
912986561	0	2275521229	2743618588
912996372	0	2275841255	2743899958
913006069	0	2276161311	2744181342
913015830	0	2276481230	2744462605
913025647	0	2276801229	2744743948
913035378	0	2277121229	2745025276
913045145	0	2277441255	2745306646
913054920	0	2277761231	2745587950
913064680	0	2278081229	2745869292
913074534	0	2278401229	2746150620
913084259	0	2278721229	2746431964
913093990	0	2279041254	2746713317
913103739	0	2279361325	2746994716
913113505	0	2279681229	2747275964
913123327	0	2280001229	2747557308
913133082	0	2280321229	2747838652
913142822	0	2280641247	2748119998
913152551	0	2280961232	2748401327
913162328	0	2281281229	2748682652
913172105	0	2281601229	2748963996
913181893	0	2281921229	2749245324
913191664	0	2282241242	2749526681
913201409	0	2282561336	2749808086
913211176	0	2282881349	2750089444
913220956	0	2283201229	2750370684
913230683	0	2283521229	2750652012
913240465	0	2283841241	2750933368
913250226	0	2284161231	2751214686
913260003	0	2284481229	2751496028
913269771	0	2284801233	2751777360
913279542	0	2285121229	2752058700
913289316	0	2285441230	2752340029
913299093	0	2285761303	2752621445
913308820	0	2286081230	2752902701
913318711	0	2286401229	2753184044
913328399	0	2286721229	2753465388
913338178	0	2287041233	2753746720
913347898	0	2287361249	2754028080
913357665	0	2287681229	2754309388
913367406	0	2288001229	2754590732
913377211	0	2288321229	2754872060
913386995	0	2288641234	2755153409
913396769	0	2288961244	2755434746
913406496	0	2289281229	2755716076
913416262	0	2289601229	2755997420
913426021	0	2289921229	2756278748
913435796	0	2290241230	2756560093
913445542	0	2290561237	2756841428
913455398	0	2290881229	2757122764
913465085	0	2291201229	2757404092
913474878	0	2291521232	2757685439
913484627	0	2291841229	2757966764
913494391	0	2292161234	2758248113
913504197	0	2292481229	2758529436
913513897	0	2292801229	2758810780
913523729	0	2293121232	2759092127
913533485	0	2293441237	2759373460
913543217	0	2293761229	2759654796
913553033	0	2294081229	2759936124
913562756	0	2294401229	2760217468
913572583	0	2294721256	2760498823
913582298	0	2295041231	2760780142
913592042	0	2295361273	2761061511
913601887	0	2295681259	2761342842
913611573	0	2296001229	2761624156
913621389	0	2296321260	2761905515
913631120	0	2296641232	2762186830
913640897	0	2296961229	2762468156
913650651	0	2297281229	2762749500
913660391	0	2297601229	2763030828
913670168	0	2297921251	2763312194
913679968	0	2298241232	2763593503
913689744	0	2298561229	2763874844
913699520	0	2298881229	2764156172
913709244	0	2299201229	2764437516
913719080	0	2299521244	2764718875
913728783	0	2299841231	2765000190
913738567	0	2300161229	2765281532
913748300	0	2300481244	2765562875
913758069	0	2300801230	2765844204
913768016	0	2301121242	2766125545
913777608	0	2301441433	2766407063
913787408	0	2301761229	2766688204
913797151	0	2302081338	2766969641
913806888	0	2302401229	2767250892
913816664	0	2302721241	2767532232
913826431	0	2303041256	2767813591
913836242	0	2303361228	2768094891
913845978	0	2303681233	2768376240
913855742	0	2304001229	2768657564
913865518	0	2304321244	2768938922
913875325	0	2304641253	2769220259
913885023	0	2304961229	2769501580
913894790	0	2305281317	2769783012
913904565	0	2305601229	2770064252
913914334	0	2305921234	2770345601
913924106	0	2306241438	2770627116
913933878	0	2306561231	2770908270
913943609	0	2306881229	2771189596
913953422	0	2307201229	2771470940
913963151	0	2307521230	2771752269
913972973	0	2307841241	2772033624
913982694	0	2308161229	2772314940
913992471	0	2308481229	2772596284
914002277	0	2308801229	2772877628
914011995	0	2309121230	2773158957
914021767	0	2309441236	2773440306
914031541	0	2309761229	2773721628
914041280	0	2310081229	2774002972
914051058	0	2310401232	2774284303
914060840	0	2310721236	2774565650
914070678	0	2311041230	2774846973
914080362	0	2311361229	2775128316
914090136	0	2311681365	2775409780
914099868	0	2312001255	2775691014
914109640	0	2312321231	2775972334
914119510	0	2312641289	2776253719
914129269	0	2312961227	2776535001
914139087	0	2313281227	2776816329
914148859	0	2313601227	2777097673
914158663	0	2313921227	2777379001
914168346	0	2314241230	2777660348
914187772	0	2314881227	2778223017
914197605	0	2315201229	2778504364
914207315	0	2315521254	2778785717
914217259	0	2315841227	2779067033
914226994	0	2316161227	2779348361
914236717	0	2316481227	2779629705
914246440	0	2316801227	2779911033
914256187	0	2317121227	2780192377
914266222	0	2317441289	2780473768
914275939	0	2317761255	2780755077
914285453	0	2318081227	2781036393
914295220	0	2318401227	2781317721
914305048	0	2318721230	2781599068
914314766	0	2319041227	2781880393
914324671	0	2319361227	2782161737
914334327	0	2319681227	2782443065
914344085	0	2320001227	2782724409
914353813	0	2320321231	2783005742
914363693	0	2320641258	2783287112
914373434	0	2320961230	2783568412
914383173	0	2321281228	2783849754
914392891	0	2321601228	2784131099
914402822	0	2321921316	2784412514
914412475	0	2322241231	2784693774
914422233	0	2322561229	2784975100
914432067	0	2322881230	2785256444
914441716	0	2323201227	2785537769
914451509	0	2323521227	2785819113
914461333	0	2323841287	2786100502
914471105	0	2324161227	2786381785
914480798	0	2324481227	2786663129
914490633	0	2324801264	2786944495
914500358	0	2325121227	2787225801
914510149	0	2325441227	2787507129
914520166	0	2325761227	2787788473
914529734	0	2326081227	2788069801
914539379	0	2326401227	2788351145
914549210	0	2326721227	2788632473
914558989	0	2327041227	2788913817
914568847	0	2327361231	2789195150
914578440	0	2327681227	2789476489
914588288	0	2328001282	2789757889
914597968	0	2328321227	2790039161
914607707	0	2328641227	2790320505
914617543	0	2328961243	2790601850
914627325	0	2329281227	2790883177
914637042	0	2329601227	2791164505
914647160	0	2329921284	2791445906
914656576	0	2330241227	2791727177
914666439	0	2330561227	2792008521
914676127	0	2330881227	2792289865
914685979	0	2331201272	2792571239
914695699	0	2331521284	2792852594
914705432	0	2331841227	2793133866
914724945	0	2332481227	2793696537
914744458	0	2333121227	2794259209
914754276	0	2333441229	2794540555
914764007	0	2333761228	2794821882
914773788	0	2334081229	2795103228
914783599	0	2334401306	2795384649
914793288	0	2334721229	2795665900
914803057	0	2335041229	2795947244
914812832	0	2335361310	2796228653
914822607	0	2335681231	2796509918
914842183	0	2336321283	2797072642
914842283	0	2336321283	2797072642
914851956	0	2336641293	2797353980
914861784	0	2336961233	2797635263
914871461	0	2337281229	2797916604
914881187	0	2337601339	2798198025
914890994	0	2337921229	2798479276
914900733	0	2338241229	2798760604
914910553	0	2338561233	2799041952
914920279	0	2338881229	2799323276
914930090	0	2339201229	2799604620
914949638	0	2339841242	2800167305
914959492	0	2340161290	2800448680
914969169	0	2340481229	2800729964
914978851	0	2340801318	2801011396
914988640	0	2341121230	2801292637
914998372	0	2341441239	2801573990
915008139	0	2341761251	2801855329
915018077	0	2342081233	2802136656
915027782	0	2342401231	2802417982
915037838	0	2342721278	2802699372
915047218	0	2343041231	2802980654
915057037	0	2343361245	2803262012
915067060	0	2343681253	2803543364
915076508	0	2344001319	2803824757
915086321	0	2344321229	2804106012
915096065	0	2344641230	2804387341
915106019	0	2344961250	2804668705
915115576	0	2345281229	2804950012
915135093	0	2345921232	2805512687
915144869	0	2346241233	2805794034
915154951	0	2346561255	2806075397
915164438	0	2346881229	2806356700
915174214	0	2347201284	2806638099
915183999	0	2347521390	2806919517
915193870	0	2347841296	2807200782
915203522	0	2348161230	2807482045
915213271	0	2348481229	2807763388
915222992	0	2348801229	2808044716
915232769	0	2349121255	2808326086
915242662	0	2349441345	2808607487
915252402	0	2349761359	2808888845
915262162	0	2350081229	2809170076
