# [xData]  <nbrAllowedNodes>  <nbrNodesSeenSoFar>  <nbrNodesAliveInBin>  <percFailedNodesOfAllAllowedNodes>  <percFailedNodesOfNodesSeenSoFar>
17.26388888888889  16.0  16.0  16.0  0.0  0.0
17.270833333333332  16.0  16.0  16.0  0.0  0.0
17.27777777777778  16.0  16.0  16.0  0.0  0.0
17.28472222222222  16.0  16.0  16.0  0.0  0.0
17.291666666666668  16.0  16.0  16.0  0.0  0.0
17.29861111111111  16.0  16.0  16.0  0.0  0.0
17.305555555555557  16.0  16.0  16.0  0.0  0.0
17.3125  16.0  16.0  16.0  0.0  0.0
17.319444444444443  16.0  16.0  16.0  0.0  0.0
17.32638888888889  16.0  16.0  16.0  0.0  0.0
17.333333333333332  16.0  16.0  16.0  0.0  0.0
17.34027777777778  16.0  16.0  0.0  100.0  100.0
17.34722222222222  16.0  16.0  0.0  100.0  100.0
17.354166666666668  16.0  16.0  0.0  100.0  100.0
17.36111111111111  16.0  16.0  0.0  100.0  100.0
17.368055555555557  16.0  16.0  0.0  100.0  100.0
17.375  16.0  16.0  0.0  100.0  100.0
17.381944444444443  16.0  16.0  0.0  100.0  100.0
17.38888888888889  16.0  16.0  0.0  100.0  100.0
17.395833333333332  16.0  16.0  0.0  100.0  100.0
17.40277777777778  16.0  16.0  0.0  100.0  100.0
17.40972222222222  16.0  16.0  0.0  100.0  100.0
17.416666666666668  16.0  16.0  0.0  100.0  100.0
17.42361111111111  16.0  16.0  0.0  100.0  100.0
17.430555555555557  16.0  16.0  0.0  100.0  100.0
17.4375  16.0  16.0  0.0  100.0  100.0
17.444444444444443  16.0  16.0  0.0  100.0  100.0
17.45138888888889  16.0  16.0  0.0  100.0  100.0
17.458333333333332  16.0  16.0  0.0  100.0  100.0
17.46527777777778  16.0  16.0  0.0  100.0  100.0
17.47222222222222  16.0  16.0  0.0  100.0  100.0
17.479166666666668  16.0  16.0  0.0  100.0  100.0
17.48611111111111  16.0  16.0  0.0  100.0  100.0
17.493055555555557  16.0  16.0  0.0  100.0  100.0
17.5  16.0  16.0  0.0  100.0  100.0
17.506944444444443  16.0  16.0  0.0  100.0  100.0
17.51388888888889  16.0  16.0  0.0  100.0  100.0
17.520833333333332  16.0  16.0  0.0  100.0  100.0
17.52777777777778  16.0  16.0  0.0  100.0  100.0
17.53472222222222  16.0  16.0  0.0  100.0  100.0
17.541666666666668  16.0  16.0  0.0  100.0  100.0
17.54861111111111  16.0  16.0  0.0  100.0  100.0
17.555555555555557  16.0  16.0  15.0  6.25  6.25
17.5625  16.0  16.0  15.0  6.25  6.25
17.569444444444443  16.0  16.0  15.0  6.25  6.25
17.57638888888889  16.0  16.0  15.0  6.25  6.25
17.583333333333332  16.0  16.0  15.0  6.25  6.25
17.59027777777778  16.0  16.0  15.0  6.25  6.25
17.59722222222222  16.0  16.0  15.0  6.25  6.25
17.604166666666668  16.0  16.0  15.0  6.25  6.25
17.61111111111111  16.0  16.0  15.0  6.25  6.25
17.618055555555557  16.0  16.0  15.0  6.25  6.25
17.625  16.0  16.0  15.0  6.25  6.25
17.631944444444443  16.0  16.0  15.0  6.25  6.25
17.63888888888889  16.0  16.0  15.0  6.25  6.25
17.645833333333332  16.0  16.0  15.0  6.25  6.25
17.65277777777778  16.0  16.0  15.0  6.25  6.25
17.65972222222222  16.0  16.0  15.0  6.25  6.25
17.666666666666668  16.0  16.0  15.0  6.25  6.25
17.67361111111111  16.0  16.0  15.0  6.25  6.25
17.680555555555557  16.0  16.0  15.0  6.25  6.25
17.6875  16.0  16.0  15.0  6.25  6.25
17.694444444444443  16.0  16.0  15.0  6.25  6.25
17.70138888888889  16.0  16.0  15.0  6.25  6.25
17.708333333333332  16.0  16.0  15.0  6.25  6.25
17.71527777777778  16.0  16.0  15.0  6.25  6.25
17.72222222222222  16.0  16.0  15.0  6.25  6.25
17.729166666666668  16.0  16.0  15.0  6.25  6.25
17.73611111111111  16.0  16.0  15.0  6.25  6.25
17.743055555555557  16.0  16.0  15.0  6.25  6.25
17.75  16.0  16.0  15.0  6.25  6.25
17.756944444444443  16.0  16.0  15.0  6.25  6.25
17.76388888888889  16.0  16.0  15.0  6.25  6.25
17.770833333333332  16.0  16.0  15.0  6.25  6.25
17.77777777777778  16.0  16.0  15.0  6.25  6.25
17.78472222222222  16.0  16.0  15.0  6.25  6.25
17.791666666666668  16.0  16.0  15.0  6.25  6.25
17.79861111111111  16.0  16.0  15.0  6.25  6.25
17.805555555555557  16.0  16.0  15.0  6.25  6.25
17.8125  16.0  16.0  13.0  18.75  18.75
17.819444444444443  16.0  16.0  13.0  18.75  18.75
17.82638888888889  16.0  16.0  15.0  6.25  6.25
17.833333333333332  16.0  16.0  15.0  6.25  6.25
17.84027777777778  16.0  16.0  15.0  6.25  6.25
17.84722222222222  16.0  16.0  15.0  6.25  6.25
17.854166666666668  16.0  16.0  15.0  6.25  6.25
17.86111111111111  16.0  16.0  15.0  6.25  6.25
17.868055555555557  16.0  16.0  15.0  6.25  6.25
17.875  16.0  16.0  15.0  6.25  6.25
17.881944444444443  16.0  16.0  15.0  6.25  6.25
17.88888888888889  16.0  16.0  15.0  6.25  6.25
17.895833333333332  16.0  16.0  15.0  6.25  6.25
17.90277777777778  16.0  16.0  15.0  6.25  6.25
17.90972222222222  16.0  16.0  15.0  6.25  6.25
17.916666666666668  16.0  16.0  15.0  6.25  6.25
17.92361111111111  16.0  16.0  15.0  6.25  6.25
17.930555555555557  16.0  16.0  15.0  6.25  6.25
17.9375  16.0  16.0  15.0  6.25  6.25
17.944444444444443  16.0  16.0  15.0  6.25  6.25
17.95138888888889  16.0  16.0  15.0  6.25  6.25
17.958333333333332  16.0  16.0  15.0  6.25  6.25
17.96527777777778  16.0  16.0  15.0  6.25  6.25
17.97222222222222  16.0  16.0  15.0  6.25  6.25
17.979166666666668  16.0  16.0  15.0  6.25  6.25
17.98611111111111  16.0  16.0  15.0  6.25  6.25
17.993055555555557  16.0  16.0  15.0  6.25  6.25
18.0  16.0  16.0  15.0  6.25  6.25
18.006944444444443  16.0  16.0  15.0  6.25  6.25
18.01388888888889  16.0  16.0  15.0  6.25  6.25
18.020833333333332  16.0  16.0  15.0  6.25  6.25
18.02777777777778  16.0  16.0  15.0  6.25  6.25
18.03472222222222  16.0  16.0  15.0  6.25  6.25
18.041666666666668  16.0  16.0  15.0  6.25  6.25
18.04861111111111  16.0  16.0  15.0  6.25  6.25
18.055555555555557  16.0  16.0  15.0  6.25  6.25
18.0625  16.0  16.0  15.0  6.25  6.25
18.069444444444443  16.0  16.0  15.0  6.25  6.25
18.07638888888889  16.0  16.0  15.0  6.25  6.25
18.083333333333332  16.0  16.0  15.0  6.25  6.25
18.09027777777778  16.0  16.0  15.0  6.25  6.25
18.09722222222222  16.0  16.0  15.0  6.25  6.25
18.104166666666668  16.0  16.0  14.0  12.5  12.5
18.11111111111111  16.0  16.0  15.0  6.25  6.25
18.118055555555557  16.0  16.0  15.0  6.25  6.25
18.125  16.0  16.0  15.0  6.25  6.25
18.131944444444443  16.0  16.0  15.0  6.25  6.25
18.13888888888889  16.0  16.0  15.0  6.25  6.25
18.145833333333332  16.0  16.0  15.0  6.25  6.25
18.15277777777778  16.0  16.0  15.0  6.25  6.25
18.15972222222222  16.0  16.0  15.0  6.25  6.25
18.166666666666668  16.0  16.0  15.0  6.25  6.25
18.17361111111111  16.0  16.0  0.0  100.0  100.0
18.180555555555557  16.0  16.0  0.0  100.0  100.0
18.1875  16.0  16.0  0.0  100.0  100.0
18.194444444444443  16.0  16.0  0.0  100.0  100.0
18.20138888888889  16.0  16.0  0.0  100.0  100.0
18.208333333333332  16.0  16.0  0.0  100.0  100.0
18.21527777777778  16.0  16.0  0.0  100.0  100.0
18.22222222222222  16.0  16.0  0.0  100.0  100.0
18.229166666666668  16.0  16.0  0.0  100.0  100.0
18.23611111111111  16.0  16.0  0.0  100.0  100.0
18.243055555555557  16.0  16.0  0.0  100.0  100.0
18.25  16.0  16.0  0.0  100.0  100.0
18.256944444444443  16.0  16.0  0.0  100.0  100.0
18.26388888888889  16.0  16.0  0.0  100.0  100.0
18.270833333333332  16.0  16.0  0.0  100.0  100.0
18.27777777777778  16.0  16.0  0.0  100.0  100.0
18.28472222222222  16.0  16.0  0.0  100.0  100.0
18.291666666666668  16.0  16.0  0.0  100.0  100.0
18.29861111111111  16.0  16.0  0.0  100.0  100.0
18.305555555555557  16.0  16.0  0.0  100.0  100.0
18.3125  16.0  16.0  0.0  100.0  100.0
18.319444444444443  16.0  16.0  15.0  6.25  6.25
18.32638888888889  16.0  16.0  15.0  6.25  6.25
18.333333333333332  16.0  16.0  15.0  6.25  6.25
18.34027777777778  16.0  16.0  15.0  6.25  6.25
18.34722222222222  16.0  16.0  15.0  6.25  6.25
18.354166666666668  16.0  16.0  15.0  6.25  6.25
18.36111111111111  16.0  16.0  15.0  6.25  6.25
18.368055555555557  16.0  16.0  15.0  6.25  6.25
18.375  16.0  16.0  15.0  6.25  6.25
18.381944444444443  16.0  16.0  15.0  6.25  6.25
18.38888888888889  16.0  16.0  15.0  6.25  6.25
18.395833333333332  16.0  16.0  15.0  6.25  6.25
18.40277777777778  16.0  16.0  15.0  6.25  6.25
18.40972222222222  16.0  16.0  15.0  6.25  6.25
18.416666666666668  16.0  16.0  15.0  6.25  6.25
18.42361111111111  16.0  16.0  15.0  6.25  6.25
18.430555555555557  16.0  16.0  15.0  6.25  6.25
18.4375  16.0  16.0  15.0  6.25  6.25
18.444444444444443  16.0  16.0  15.0  6.25  6.25
18.45138888888889  16.0  16.0  15.0  6.25  6.25
18.458333333333332  16.0  16.0  15.0  6.25  6.25
18.46527777777778  16.0  16.0  15.0  6.25  6.25
18.47222222222222  16.0  16.0  15.0  6.25  6.25
18.479166666666668  16.0  16.0  15.0  6.25  6.25
18.48611111111111  16.0  16.0  15.0  6.25  6.25
18.493055555555557  16.0  16.0  15.0  6.25  6.25
18.5  16.0  16.0  15.0  6.25  6.25
18.506944444444443  16.0  16.0  15.0  6.25  6.25
18.51388888888889  16.0  16.0  15.0  6.25  6.25
18.520833333333332  16.0  16.0  0.0  100.0  100.0
18.52777777777778  16.0  16.0  0.0  100.0  100.0
18.53472222222222  16.0  16.0  0.0  100.0  100.0
18.541666666666668  16.0  16.0  0.0  100.0  100.0
18.54861111111111  16.0  16.0  0.0  100.0  100.0
18.555555555555557  16.0  16.0  0.0  100.0  100.0
18.5625  16.0  16.0  0.0  100.0  100.0
18.569444444444443  16.0  16.0  0.0  100.0  100.0
18.57638888888889  16.0  16.0  0.0  100.0  100.0
18.583333333333332  16.0  16.0  0.0  100.0  100.0
18.59027777777778  16.0  16.0  0.0  100.0  100.0
18.59722222222222  16.0  16.0  0.0  100.0  100.0
18.604166666666668  16.0  16.0  0.0  100.0  100.0
18.61111111111111  16.0  16.0  0.0  100.0  100.0
18.618055555555557  16.0  16.0  0.0  100.0  100.0
18.625  16.0  16.0  0.0  100.0  100.0
18.631944444444443  16.0  16.0  0.0  100.0  100.0
18.63888888888889  16.0  16.0  0.0  100.0  100.0
18.645833333333332  16.0  16.0  0.0  100.0  100.0
18.65277777777778  16.0  16.0  0.0  100.0  100.0
18.65972222222222  16.0  16.0  0.0  100.0  100.0
18.666666666666668  16.0  16.0  0.0  100.0  100.0
18.67361111111111  16.0  16.0  0.0  100.0  100.0
18.680555555555557  16.0  16.0  0.0  100.0  100.0
18.6875  16.0  16.0  0.0  100.0  100.0
18.694444444444443  16.0  16.0  0.0  100.0  100.0
18.70138888888889  16.0  16.0  0.0  100.0  100.0
18.708333333333332  16.0  16.0  0.0  100.0  100.0
18.71527777777778  16.0  16.0  0.0  100.0  100.0
18.72222222222222  16.0  16.0  0.0  100.0  100.0
18.729166666666668  16.0  16.0  0.0  100.0  100.0
18.73611111111111  16.0  16.0  0.0  100.0  100.0
18.743055555555557  16.0  16.0  0.0  100.0  100.0
18.75  16.0  16.0  0.0  100.0  100.0
18.756944444444443  16.0  16.0  0.0  100.0  100.0
18.76388888888889  16.0  16.0  0.0  100.0  100.0
18.770833333333332  16.0  16.0  0.0  100.0  100.0
18.77777777777778  16.0  16.0  0.0  100.0  100.0
18.78472222222222  16.0  16.0  0.0  100.0  100.0
18.791666666666668  16.0  16.0  0.0  100.0  100.0
18.79861111111111  16.0  16.0  0.0  100.0  100.0
18.805555555555557  16.0  16.0  0.0  100.0  100.0
18.8125  16.0  16.0  0.0  100.0  100.0
18.819444444444443  16.0  16.0  0.0  100.0  100.0
18.82638888888889  16.0  16.0  0.0  100.0  100.0
18.833333333333332  16.0  16.0  0.0  100.0  100.0
18.84027777777778  16.0  16.0  0.0  100.0  100.0
18.84722222222222  16.0  16.0  0.0  100.0  100.0
18.854166666666668  16.0  16.0  0.0  100.0  100.0
18.86111111111111  16.0  16.0  0.0  100.0  100.0
18.868055555555557  16.0  16.0  0.0  100.0  100.0
18.875  16.0  16.0  0.0  100.0  100.0
18.881944444444443  16.0  16.0  0.0  100.0  100.0
18.88888888888889  16.0  16.0  0.0  100.0  100.0
18.895833333333332  16.0  16.0  0.0  100.0  100.0
18.90277777777778  16.0  16.0  0.0  100.0  100.0
18.90972222222222  16.0  16.0  0.0  100.0  100.0
18.916666666666668  16.0  16.0  0.0  100.0  100.0
18.92361111111111  16.0  16.0  0.0  100.0  100.0
18.930555555555557  16.0  16.0  0.0  100.0  100.0
18.9375  16.0  16.0  0.0  100.0  100.0
18.944444444444443  16.0  16.0  0.0  100.0  100.0
18.95138888888889  16.0  16.0  0.0  100.0  100.0
18.958333333333332  16.0  16.0  0.0  100.0  100.0
18.96527777777778  16.0  16.0  0.0  100.0  100.0
18.97222222222222  16.0  16.0  0.0  100.0  100.0
18.979166666666668  16.0  16.0  0.0  100.0  100.0
18.98611111111111  16.0  16.0  0.0  100.0  100.0
18.993055555555557  16.0  16.0  0.0  100.0  100.0
